,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
31853,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
31887,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
31923,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
31934,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
31946,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
31952,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32042,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32089,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32091,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32178,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32232,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32251,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32266,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32292,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32297,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,45,Columbia,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32316,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32330,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32376,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32403,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32444,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32534,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32539,35,Private,223560.0,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,Columbia,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32564,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32581,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32585,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32588,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32634,35,Private,223560.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32669,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32705,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32733,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32756,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32764,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32798,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32817,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32821,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
32896,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33007,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33047,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33102,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33106,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33132,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33152,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33163,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33198,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33307,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33357,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33360,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33371,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33374,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33378,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33384,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33398,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33410,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33414,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33441,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33588,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33610,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33613,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33619,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33621,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33646,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33650,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33656,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33692,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33722,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33744,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33787,35,Private,223560.0,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33790,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33811,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33895,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33896,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33912,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33987,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
33993,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34063,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34074,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34105,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34169,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34263,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4999.5,217.5,35,El-Salvador,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34331,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34358,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34381,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34388,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34403,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34421,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34461,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34505,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34654,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34657,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34669,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34671,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34678,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34688,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34705,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34707,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34757,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34768,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34769,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34805,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34816,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34820,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34859,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34892,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34894,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34907,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34971,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
34980,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35043,35,Private,223560.0,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35059,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35063,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35067,35,Private,223560.0,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4999.5,217.5,45,Mexico,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35108,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35112,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35149,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,25,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35157,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35173,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35238,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35248,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35258,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35289,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35343,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35419,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35480,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35546,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35567,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35578,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35657,35,Private,223560.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35668,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35673,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,Mexico,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35683,35,Private,223560.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35750,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35797,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35836,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35874,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35928,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35940,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35949,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
35955,35,Private,223560.0,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36017,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36032,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36033,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36117,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36131,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
