,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
34237,35,Private,223560.0,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4999.5,217.5,15,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34242,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34263,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4999.5,217.5,35,El-Salvador,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34331,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34358,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34381,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34388,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34403,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34421,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34461,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34505,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34524,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34654,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34657,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34669,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34671,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34678,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34688,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34705,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34707,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34757,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34768,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34769,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34790,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4999.5,217.5,45,South,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34805,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34816,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34820,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34859,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34892,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34894,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34907,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34971,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
34980,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35043,35,Private,223560.0,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35059,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35063,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35067,35,Private,223560.0,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4999.5,217.5,45,Mexico,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35071,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35108,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35112,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35114,35,Private,223560.0,HS-grad,9,Separated,Other-service,Other-relative,Black,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35149,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,25,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35157,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35161,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35173,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35238,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35248,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35258,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35289,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35343,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35419,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35470,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35480,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35484,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35546,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35567,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35578,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35657,35,Private,223560.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35668,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35673,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,Mexico,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35683,35,Private,223560.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35750,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35797,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35836,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35874,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35928,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35940,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35949,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
35955,35,Private,223560.0,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36017,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36032,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36033,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36089,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36117,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36131,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36145,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36148,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36150,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36156,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36228,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36235,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36241,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36292,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,4999.5,217.5,45,Dominican-Republic,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36346,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36367,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36408,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36458,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36501,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36504,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36537,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36562,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4999.5,217.5,35,Haiti,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36567,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36718,35,Private,223560.0,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36780,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4999.5,217.5,45,?,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36802,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36823,35,Private,223560.0,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36868,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4999.5,217.5,15,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36903,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,Germany,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36912,35,Private,223560.0,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36955,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36972,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36992,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
36996,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37068,35,Private,223560.0,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37121,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37126,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37213,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37230,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37241,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37264,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37297,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37301,35,Private,223560.0,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37356,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37397,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37441,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37510,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37516,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37528,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37534,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37620,35,Private,223560.0,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37672,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37684,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37685,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37725,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37729,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37730,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,25,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37753,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37851,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37856,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37863,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,14998.5,217.5,85,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37865,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37869,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37893,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37902,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37915,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4999.5,217.5,45,Scotland,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37931,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37932,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37945,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
37998,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38023,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38029,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,4999.5,217.5,45,Puerto-Rico,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38065,35,Private,223560.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38073,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38092,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38147,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
